media,negocios,quantidade_papeis,volume_financeiro,datahora
34.2,3,800,27424,200812051530
34.13,1,1000,34130,200812051545
34.33,2,1200,40976,200812051600
34.28,2,1300,44570,200812051615
34.5,1,1000,34500,200812051630
34.8,3,3500,121675,200812051645
35,4,6900,241205,200812051715
35.05,7,22500,788480,200812051730
35.35,4,5000,176540,200812051745
37.35,6,15200,567720,200812081100
37.1,2,12000,445160,200812081115
37.2,1,10000,372000,200812081130
37.08,1,200,7416,200812081145
36.95,1,100,3695,200812081200
37.19,4,15800,585162,200812081215
37.25,3,20100,748720,200812081230
37.38,1,500,18690,200812081245
37.48,1,100,3748,200812081315
37.64,1,500,18820,200812081330
37.72,1,4900,184828,200812081400
37.65,1,500,18825,200812081430
37.7,1,800,30160,200812081445
37.73,1,500,18865,200812081500
37.88,3,7900,299251,200812081530
37.99,1,1000,37990,200812081545
38.09,1,1000,38090,200812081600
38.01,1,500,19005,200812081615
37.89,4,2500,94725,200812081630
38.01,1,500,19005,200812081700
38.2,4,5500,210340,200812081715
38.31,1,2000,76620,200812081730
38.46,1,1000,38460,200812081745
38.32,4,3100,118838,200812091100
38.11,5,11600,442079,200812091115
38.3,3,10100,388112,200812091130
38.01,1,14900,566349,200812091145
37.97,2,15000,569562,200812091200
37.99,2,1100,41799,200812091215
38.08,9,81000,3071391,200812091230
38.07,6,65000,2477500,200812091245
38.31,3,11100,423221,200812091300
38.5,4,2600,99994,200812091315
38.7,6,6200,239297,200812091330
38.82,1,500,19410,200812091345
38.3,6,4300,165013,200812091400
38.2,1,1200,45840,200812091415
38.22,1,2000,76440,200812091430
38.58,2,700,26986,200812091445
38.59,1,2000,77180,200812091500
38.46,1,15000,576900,200812091530
38.28,4,1500,57542,200812091545
38.11,2,8000,304875,200812091630
37.85,2,1400,52870,200812091730
37.94,1,100,3794,200812091745
37.54,6,16100,604394,200812091800
38.95,3,2200,85690,200812101100
38.89,2,1200,46660,200812101145
38.95,1,1000,38950,200812101200
38.93,3,1700,66179,200812101215
39.68,1,500,19840,200812101445
39.34,2,1200,47205,200812101515
39.36,1,100,3936,200812101530
39.26,2,300,11780,200812101545
39.12,3,3100,121372,200812101630
38.75,2,400,15506,200812101645
38.85,2,700,27198,200812101700
38.76,12,75400,2916231,200812101715
38.9,11,116500,4531670,200812101730
39.03,6,28500,1109350,200812101745
39.06,2,1400,54963,200812111115
38.79,10,9400,364491,200812111130
39.17,2,1100,42988,200812111145
39.01,1,1100,42911,200812111200
38.96,3,700,27274,200812111215
38.88,127,47500,1844040,200812111230
39.15,17,5600,218720,200812111245
39.43,2,200,7883,200812111300
39.63,1,3300,130779,200812111315
39.83,1,2000,79660,200812111400
39.47,1,15000,592050,200812111445
39.7,1,15000,595500,200812111500
39.55,1,15000,593250,200812111530
39.64,7,32300,1279387,200812111545
39.64,1,9300,368652,200812111615
39.46,5,4200,165744,200812111630
39.09,1,1000,39090,200812111730
38.89,1,100,3889,200812111800
37.25,4,17000,633450,200812121100
37.25,6,6600,245450,200812121115
37.69,1,300,11307,200812121145
37.69,1,500,18845,200812121200
37.9,1,3000,113700,200812121215
38.01,3,2100,79825,200812121230
38.28,1,100,3828,200812121245
38.05,4,15500,589706,200812121330
38.2,1,600,22920,200812121345
38.32,1,600,22992,200812121430
38.69,2,800,30943,200812121515
39.28,2,1100,42808,200812121545
39.09,1,300,11727,200812121600
39.09,1,100,3909,200812121615
38.81,1,100,3881,200812121630
38.85,1,100,3885,200812121645
39,1,300,11700,200812121700
38.96,2,300,11636,200812121730
39.11,2,15000,586610,200812121745
39.35,3,1100,43245,200812151100
39.73,1,500,19865,200812151115
39.55,1,100,3955,200812151145
39.51,4,3000,118645,200812151230
39.35,1,500,19675,200812151245
39.28,1,500,19640,200812151300
38.9,1,500,19450,200812151400
39.1,3,45000,1759500,200812151415
39.25,1,100,3925,200812151430
39.16,3,17000,665720,200812151445
39,3,3000,116860,200812151500
39.09,1,100,3909,200812151515
38.7,2,2000,77670,200812151530
38.58,5,4100,157918,200812151600
38.71,1,100,3871,200812151615
38.87,1,100,3887,200812151700
38.57,1,500,19285,200812151730
38.57,1,1700,65569,200812151745
39.42,2,200,7879,200812161100
39.3,2,28100,1104290,200812161115
39.33,1,11900,468027,200812161130
39.5,2,133300,5264450,200812161145
39.6,6,2900,114898,200812161215
39.62,27,12500,495349,200812161230
39.57,25,9500,376072,200812161245
39.65,18,9300,368009,200812161300
39.59,14,2300,90859,200812161315
39.5,3,2000,79000,200812161330
39.4,2,2600,102596,200812161345
39.53,2,39200,1548403,200812161400
39.47,1,39300,1551171,200812161415
39.61,3,1300,51478,200812161430
39.4,3,41600,1641891,200812161530
39.4,1,400,15760,200812161545
39.35,1,2000,78700,200812161600
39.52,5,43500,1714682,200812161615
39.52,2,40000,1580800,200812161630
39.44,16,62300,2447220,200812161700
39.67,4,15800,623307,200812161715
39.5,12,88400,3506290,200812161730
39.64,7,4000,157642,200812161745
40,1,1000,40000,200812161800
39.9,1,2000,79800,200812171100
39.95,1,13400,535330,200812171200
40.2,1,200,8040,200812171230
39.96,4,2000,79940,200812171300
39.89,7,4600,183602,200812171330
40.2,12,54700,2199111,200812171345
39.8,2,600,23890,200812171430
39.97,3,14500,578441,200812171445
39.74,1,14500,576230,200812171500
39.74,1,100,3974,200812171530
39.85,1,600,23910,200812171645
39.71,2,800,31768,200812171700
39.75,2,1000,39780,200812171715
39.27,2,15000,589043,200812171730
39.49,2,25000,984950,200812171745
39.21,6,1200,47052,200812171800
40.41,3,5100,205591,200812181100
40.43,6,1100,44449,200812181130
40.49,5,22400,904464,200812181145
40.17,3,2300,92626,200812181200
40.18,39,29100,1169859,200812181215
39.98,7,17000,680060,200812181230
39.5,2,16000,637850,200812181245
39.92,1,100,3992,200812181300
40,1,600,24000,200812181315
39.9,2,20000,798000,200812181330
39.68,1,10200,404736,200812181430
39.67,2,1100,43707,200812181515
39.86,4,15400,615027,200812181545
40.03,1,100,4003,200812181600
39.75,2,15000,596280,200812181630
39.15,3,2500,98575,200812181715
39.29,15,27000,1055333,200812191100
39.23,29,85100,3346992,200812191115
39.53,3,1500,58932,200812191130
39.54,33,52600,2081641,200812191145
39.29,52,25800,1015275,200812191230
39.37,9,43900,1721728,200812191245
39.57,47,54000,2137673,200812191300
39.7,62,78300,3110572,200812191315
39.77,8,33500,1328233,200812191330
39.54,22,17800,702668,200812191345
39.43,11,17700,697927,200812191400
39.4,5,30400,1197761,200812191415
39.35,5,30000,1180500,200812191430
39.24,2,15100,592528,200812191445
39.03,1,15000,585450,200812191530
39,2,25000,975000,200812191545
39.06,2,35000,1367550,200812191600
39.2,6,34800,1364370,200812191630
38.97,5,12800,501569,200812191645
39.02,1,500,19510,200812191700
38.98,17,24100,937708,200812191715
39.11,13,45400,1767895,200812191730
39.13,4,3000,117392,200812191745
39.25,3,15100,595715,200812221115
39.22,1,15000,588300,200812221130
38.99,1,14000,545860,200812221245
38.67,1,1000,38670,200812221300
38.5,4,58000,2229152,200812221315
38.41,5,99700,3825598,200812221330
38.45,1,10000,384500,200812221345
38.09,1,2000,76180,200812221415
37.68,2,2800,105600,200812221430
37.87,4,51500,1947765,200812221445
37.68,26,30700,1160255,200812221500
37.77,1,400,15108,200812221515
37.8,5,37000,1393036,200812221545
37.69,7,2800,105549,200812221600
37.89,1,100,3789,200812221615
37.83,4,20000,756552,200812221630
37.75,1,200,7550,200812221700
38,4,30200,1147613,200812231100
37.93,1,5000,189650,200812231115
37.89,2,20000,758200,200812231130
37.96,3,10200,387092,200812231215
37.86,40,15400,583938,200812231230
37.87,1,1000,37870,200812231300
37.7,1,1000,37700,200812231315
37.65,1,1800,67770,200812231415
37.55,2,5700,214127,200812231430
37.48,3,1800,67548,200812231445
37.52,1,5000,187600,200812231515
37.5,4,10000,375090,200812231530
37.57,2,30000,1127100,200812231545
37.31,1,1500,55965,200812231600
37.45,1,5000,187250,200812231615
37.12,4,2300,85830,200812231630
36.91,7,12300,455856,200812231700
36.62,7,11200,413379,200812231730
36.56,6,2300,83930,200812231745
37.02,1,100,3702,200812261100
37.11,1,100,3711,200812261130
37.07,8,800,29657,200812261145
37,2,300,11110,200812261200
37.06,7,1800,66708,200812261230
36.6,1,100,3660,200812261330
36.6,1,100,3660,200812261345
36.56,1,100,3656,200812261400
36.46,1,3000,109380,200812261415
36.5,1,200,7300,200812261445
36.53,2,600,21921,200812261500
36.5,1,200,7300,200812261530
36.46,1,100,3646,200812261545
36.57,1,500,18285,200812261615
36.5,1,800,29200,200812261630
36.73,2,400,14688,200812261715
36.81,15,8200,301458,200812261730
36.9,3,15800,582336,200812261745
37.48,1,15000,562200,200812291100
37.27,5,6600,245948,200812291130
37.1,12,5400,200344,200812291145
37.15,51,13700,508592,200812291200
37.14,6,1600,59432,200812291215
37.25,4,1000,37250,200812291230
36.81,1,100,3681,200812291430
36.86,1,100,3686,200812291600
36.82,1,100,3682,200812291615
36.68,3,20500,753840,200812291630
36.7,1,200,7340,200812291715
36.87,1,900,33183,200812291730
36.79,1,100,3679,200812291745
37.47,11,11800,442189,200812301130
37.45,1,100,3745,200812301145
37.15,1,2000,74300,200812301230
37.09,2,800,29658,200812301300
37.65,1,200,7530,200812301445
37.56,5,20100,756734,200812301500
37.65,5,20500,772168,200812301515
37.56,1,10000,375600,200812301530
37.56,1,10000,375600,200812301715
37.64,1,10000,376400,200812301730
38.28,1,100,3828,200901021100
37.97,15,4200,159485,200901021115
37.97,12,9300,353102,200901021130
37.97,10,6100,231617,200901021145
38.08,1,100,3808,200901021200
38.51,5,20300,778224,200901021230
38.61,1,100,3861,200901021245
38.77,2,1100,42477,200901021300
38.99,11,9900,384372,200901021315
39.09,1,100,3909,200901021330
39.15,1,10000,391500,200901021345
39.63,8,31200,1233815,200901021430
39.57,8,9000,356279,200901021445
39.56,3,1000,39511,200901021500
39.56,3,2400,95004,200901021515
39.79,1,100,3979,200901021530
39.81,1,400,15924,200901021545
39.84,1,10000,398400,200901021630
39.94,1,4000,159760,200901021715
40.15,2,200,8023,200901021730
40,1,100,4000,200901021745
40.32,2,200,8064,200901021800
39.96,2,2000,79992,200901051100
39.79,3,10000,397900,200901051115
39.7,1,800,31760,200901051145
39.83,1,100,3983,200901051215
40,2,1100,44009,200901051230
40.17,2,200,8028,200901051300
40.35,5,30100,1214522,200901051315
40.88,16,32100,1300574,200901051330
40.91,3,20100,820091,200901051345
41.05,1,100,4105,200901051400
40.9,2,600,24505,200901051415
40.8,4,21000,855400,200901051430
40.85,3,3000,122585,200901051445
41.16,3,500,20525,200901051500
41.45,4,30600,1261225,200901051515
41.25,2,8000,328894,200901051530
41.41,1,100,4141,200901051545
41.51,1,100,4151,200901051600
41.74,2,300,12496,200901051615
41.76,1,100,4176,200901051630
41.81,6,60600,2532980,200901051645
41.73,4,15700,655398,200901051700
41.8,9,81200,3384920,200901051715
41.59,2,15300,637677,200901051730
42,3,8000,336000,200901051800
41.83,10,39400,1652959,200901061100
41.67,4,2600,108134,200901061130
42.1,4,500,21013,200901061145
42.25,4,2700,113991,200901061200
42.08,1,100,4208,200901061215
41.85,4,1200,50214,200901061230
42.15,6,2900,122071,200901061245
41.8,1,1500,62700,200901061300
41.8,4,1600,66640,200901061315
41.84,9,91300,3816819,200901061330
41.68,3,1000,41740,200901061345
41.62,14,6600,274631,200901061400
41.7,2,1100,45877,200901061415
41.63,2,1400,58289,200901061430
41.73,4,1500,62650,200901061445
41.92,2,200,8377,200901061500
41.91,7,2800,117373,200901061515
42.21,3,2700,113891,200901061530
42.2,1,100,4220,200901061545
42.18,2,600,25308,200901061600
41.91,2,2200,92222,200901061615
42.08,8,2700,113376,200901061630
42.11,2,3700,155927,200901061645
42.05,2,2900,121941,200901061700
42.03,5,1300,54656,200901061715
42.22,5,2500,105403,200901061730
42.32,3,1200,50708,200901061745
41.77,2,20000,835200,200901071100
41.2,16,13800,570030,200901071115
41.37,1,100,4137,200901071130
41.55,1,300,12465,200901071145
41.28,12,15300,630257,200901071230
41.35,1,10000,413500,200901071245
41.05,1,400,16420,200901071315
40.67,2,1800,73382,200901071330
40.9,1,200,8180,200901071400
40.85,1,400,16340,200901071415
41,1,100,4100,200901071445
40.66,4,2800,113892,200901071515
40.8,4,1400,57020,200901071530
40.6,2,400,16270,200901071545
40.56,12,2300,93240,200901071600
40.69,3,800,32492,200901071615
40.64,1,500,20320,200901071630
40.56,2,200,8116,200901071645
40.64,1,400,16256,200901071700
40.6,1,100,4060,200901071715
40.6,1,500,20300,200901071730
40.64,4,1600,65070,200901071745
40.47,12,7100,286039,200901081115
40.7,9,5500,223026,200901081130
41.08,11,11900,487474,200901081145
40.5,1,200,8100,200901081215
40.62,1,100,4062,200901081230
40.69,3,2200,89520,200901081245
40.6,5,2000,81134,200901081300
40.76,1,100,4076,200901081345
40.81,1,100,4081,200901081415
41.27,4,2100,86656,200901081545
41.04,1,5200,213408,200901081615
41.33,3,400,16525,200901081700
41.4,3,40900,1693333,200901081715
41.42,8,56800,2350316,200901081730
41.83,9,60500,2525219,200901081745
42.2,2,200,8440,200901081800
41.8,7,60000,2513800,200901091100
42.06,12,45700,1935735,200901091130
42.47,4,1000,42228,200901091145
42.32,1,100,4232,200901091200
42.26,2,200,8452,200901091215
41.58,5,700,29400,200901091230
41.16,1,200,8232,200901091245
41.28,2,400,16497,200901091300
41.25,2,1400,57753,200901091330
41.19,36,38000,1566642,200901091345
41.44,14,13600,561013,200901091400
41.53,2,200,8296,200901091415
41.52,3,700,29061,200901091445
41.64,16,27100,1125604,200901091500
41.47,2,16000,663500,200901091530
41.42,2,10100,418353,200901091600
41.5,1,100,4150,200901091615
41.64,2,15100,628761,200901091700
41.75,4,11900,497178,200901091715
41.75,2,2300,96032,200901091730
41.77,29,26300,1097006,200901091745
42,1,800,33600,200901091800
40.53,3,1400,56808,200901121115
40.75,2,200,8140,200901121130
40.69,1,200,8138,200901121215
40.35,2,200,8085,200901121230
40.31,3,800,32174,200901121245
39.92,4,700,27956,200901121300
40.1,3,300,12005,200901121315
39.9,2,200,7986,200901121400
39.86,2,200,7972,200901121415
39.75,1,500,19875,200901121430
39.77,4,1300,51523,200901121500
39.6,2,15200,601932,200901121545
39.41,2,500,19716,200901121600
39.68,2,200,7934,200901121615
39.57,1,3000,118710,200901121630
39.78,2,200,7948,200901121645
39.5,1,100,3950,200901121700
39.5,1,2900,114550,200901121715
39.45,2,7000,275800,200901121730
39.7,5,2600,103220,200901121800
39.7,2,200,7960,200901121900
38.81,2,15100,585281,200901131100
38.98,10,2600,100436,200901131115
39.16,6,11800,460668,200901131130
39,1,300,11700,200901131145
39.18,2,27900,1093129,200901131215
39.64,7,11700,461468,200901131230
39.96,12,70900,2829507,200901131245
40.12,1,200,8024,200901131300
39.93,1,200,7986,200901131315
39.78,1,100,3978,200901131330
39.7,1,100,3970,200901131400
39.72,1,100,3972,200901131415
39.96,1,100,3996,200901131430
40.2,2,200,8028,200901131530
40.18,2,18000,723248,200901131545
39.58,5,600,23833,200901131615
39.27,2,10200,400560,200901131645
39.3,2,200,7871,200901131700
39.3,1,6200,243660,200901131715
39.59,4,500,19729,200901131730
39.78,1,100,3978,200901131745
40,1,200,8000,200901131800
39.41,5,102300,4008629,200901141100
39.3,2,1200,47130,200901141115
38.98,4,12500,487982,200901141130
39.1,2,500,19550,200901141145
38.75,3,1200,46550,200901141200
38.37,2,200,7687,200901141230
38.4,2,15200,583664,200901141245
38.38,3,20200,775262,200901141300
37.96,3,10400,395688,200901141315
37.7,1,500,18850,200901141330
38,2,400,15156,200901141415
38.13,2,200,7626,200901141430
38.18,2,20000,763100,200901141445
38.15,1,100,3815,200901141500
37.94,2,200,7594,200901141515
38.07,2,600,22839,200901141545
38.09,2,10300,392328,200901141615
38.02,1,1000,38020,200901141630
38.26,3,2500,95404,200901141700
38.3,2,1500,57480,200901141715
38.44,3,600,23061,200901141730
38.03,5,3900,148588,200901141745
37.89,1,200,7578,200901151100
38.19,3,1600,60976,200901151115
38.33,1,200,7666,200901151145
38.04,2,10200,389508,200901151230
37.88,2,10200,386356,200901151245
37.4,3,10200,381496,200901151300
37,5,11300,418546,200901151315
37.15,1,100,3715,200901151345
37.43,6,4700,175824,200901151400
37.61,2,300,11251,200901151415
37.42,3,400,15014,200901151430
37.66,2,200,7526,200901151445
37.34,1,400,14936,200901151500
36.93,5,1700,63300,200901151515
37.06,1,100,3706,200901151530
37.19,1,100,3719,200901151545
37.22,2,10100,375923,200901151600
37.32,2,800,29814,200901151615
37.69,6,1100,41213,200901151630
38.06,6,2200,83231,200901151645
38.32,4,15800,605443,200901151700
38.73,3,800,30959,200901151715
39.07,13,37200,1451524,200901151730
39.18,1,100,3918,200901151745
39.36,1,500,19680,200901151800
39.58,2,15300,607074,200901161100
39.74,4,15300,605274,200901161115
39.51,6,30300,1199727,200901161130
39.59,5,1100,43547,200901161145
39.66,20,15700,622987,200901161200
39.83,11,13100,519289,200901161215
39.62,10,14300,566878,200901161230
39.45,2,300,11871,200901161245
39.55,1,100,3955,200901161315
39.6,1,100,3960,200901161330
39.31,1,100,3931,200901161400
39.08,2,2700,105494,200901161430
38.96,9,2600,101975,200901161445
39,2,15000,585000,200901161500
38.66,2,15200,587660,200901161515
38.84,3,10200,396168,200901161530
39.04,1,300,11712,200901161545
38.91,2,200,7811,200901161600
39.23,2,2000,78457,200901161630
39.12,2,900,35253,200901161645
39.22,3,3300,129616,200901161700
39.18,9,9800,384760,200901161730
39.49,7,9800,384170,200901161745
39.19,8,52600,2087569,200901191100
39.01,1,100,3901,200901191115
38.93,3,31000,1206850,200901191130
39.2,3,1100,43117,200901191145
39.11,1,200,7822,200901191200
39.05,1,2000,78100,200901191230
38.93,2,20000,778150,200901191245
38.93,1,10000,389300,200901191315
38.8,6,65400,2537610,200901191330
38.84,8,119800,4654082,200901191345
38.78,1,15000,581700,200901191400
38.75,1,1200,46500,200901191430
38.8,3,15700,607402,200901191445
38.94,2,5100,198600,200901191530
38.93,1,100,3893,200901191645
38.95,1,400,15580,200901191730
38.51,1,100,3851,200901201100
38.59,1,100,3859,200901201115
38.78,1,500,19390,200901201130
39.06,1,100,3906,200901201145
38.9,1,3400,132260,200901201215
38.67,2,1000,38742,200901201230
38.36,1,600,23016,200901201300
38.54,1,500,19270,200901201315
38.12,1,200,7624,200901201415
38.35,1,300,11505,200901201430
38.22,1,10000,382200,200901201445
38.32,1,700,26824,200901201500
38.03,1,200,7606,200901201530
37.95,1,200,7590,200901201615
37.92,2,300,11377,200901201645
37.47,2,600,22537,200901201715
37.57,1,200,7514,200901201730
37.35,2,300,11205,200901201745
38.99,1,100,3899,200901201800
37.42,4,2500,94132,200901211100
37.67,2,1100,41407,200901211115
37.67,2,700,26304,200901211130
37.7,1,800,30160,200901211145
37.81,1,600,22686,200901211215
37.94,2,1800,68190,200901211230
37.81,1,700,26467,200901211245
37.84,2,1100,41634,200901211300
37.81,2,600,22676,200901211315
37.63,1,600,22578,200901211330
37.37,4,2100,78858,200901211345
37.59,1,400,15036,200901211415
37.65,1,1000,37650,200901211430
37.72,4,3200,120684,200901211445
37.85,3,2200,83066,200901211500
37.68,1,3400,128112,200901211515
37.6,2,800,30094,200901211530
37.77,1,500,18885,200901211600
37.82,3,1000,37810,200901211630
37.84,1,1600,60544,200901211645
38.03,2,2200,83445,200901211700
38.15,6,2600,99329,200901211730
38.85,3,1400,54390,200901211800
39.28,2,300,11724,200901211845
38.58,12,14800,571106,200901221100
38.38,39,43200,1664361,200901221115
38.21,20,21700,831350,200901221130
38.15,1,900,34335,200901221145
38,1,900,34200,200901221200
38.12,1,800,30496,200901221230
37.86,4,500,18929,200901221245
37.82,3,45000,1703100,200901221300
37.86,1,5000,189300,200901221315
37.7,1,100,3770,200901221330
37.42,1,300,11226,200901221400
37.4,4,30000,1122075,200901221445
37.6,8,100000,3765450,200901221600
37.58,1,100,3758,200901221630
37.78,33,11500,433468,200901221645
38,10,108500,4112423,200901221700
38.32,17,10200,390629,200901221715
38.24,20,13000,496734,200901221730
38.24,22,11100,424464,200901221745
37.04,7,6200,229516,200901231115
36.95,2,700,25854,200901231130
36.89,1,100,3689,200901231215
36.95,10,7300,269733,200901231230
37.19,1,2000,74380,200901231300
37.4,2,14900,556810,200901231315
37.61,2,20000,750700,200901231415
37.58,1,500,18790,200901231430
37.64,1,500,18820,200901231530
37.9,3,2000,75695,200901231545
38.21,1,300,11463,200901231600
38.21,2,1400,53550,200901231615
38.33,1,1000,38330,200901231630
38.41,4,50000,1914050,200901231645
38.43,1,5000,192150,200901231700
38.4,1,100,3840,200901231715
38.32,1,5000,191600,200901231730
38.08,2,1500,57310,200901231745
38.13,4,2000,76184,200901261100
38.04,6,61400,2344431,200901261115
37.91,2,1400,53119,200901261130
38.06,1,700,26642,200901261200
38.11,1,100,3811,200901261215
38.31,1,100,3831,200901261245
38.8,3,800,31040,200901261300
39.02,3,300,11679,200901261315
38.81,4,2500,96809,200901261345
38.74,9,3900,150859,200901261400
38.77,1,1200,46524,200901261500
38.24,2,1200,46048,200901261630
38.3,1,600,22980,200901261645
38.28,1,500,19140,200901261700
38.32,1,200,7664,200901261730
39.5,3,300,11643,200901261745
39,1,500,19500,200901261800
38.51,1,100,3851,200901271115
38.67,2,200,7730,200901271145
38.7,5,2600,100332,200901271230
38.32,1,200,7664,200901271300
38.7,2,200,7722,200901271315
38.63,1,100,3863,200901271345
38.77,2,3100,119827,200901271400
38.96,5,37600,1463690,200901271515
38.84,1,2500,97100,200901271545
38.9,1,100,3890,200901271630
38.65,2,1000,38560,200901271730
38.99,4,1700,65900,200901271745
39.7,4,15300,602442,200901281100
39.73,6,1500,59469,200901281115
39.73,5,800,31755,200901281130
39.77,4,2400,95202,200901281145
39.93,5,6000,238672,200901281230
39.97,1,100,3997,200901281330
39.92,1,300,11976,200901281345
40.01,8,3900,156111,200901281400
40.12,1,100,4012,200901281415
39.99,1,500,19995,200901281445
40.13,4,600,24028,200901281500
40.18,1,100,4018,200901281515
40.34,6,2200,88508,200901281615
40.39,1,100,4039,200901281630
40.35,2,200,8060,200901281715
40.1,4,2100,84087,200901281730
40.9,2,1100,44450,200901281745
39.74,3,15100,600074,200901291115
39.89,63,324600,13173125,200901291130
39.85,1,2500,99625,200901291145
39.76,2,1200,47710,200901291200
39.68,1,12600,499968,200901291215
39.42,1,300,11826,200901291315
39.59,1,500,19795,200901291330
39.83,3,3000,119470,200901291345
39.68,1,100,3968,200901291515
39.37,1,300,11811,200901291600
39.6,2,3300,130716,200901291745
39.27,1,15000,589050,200901301100
39.65,4,1600,63521,200901301130
39.99,4,3000,119955,200901301230
39.92,2,700,28009,200901301245
39.64,1,100,3964,200901301300
39.68,3,32500,1284350,200901301330
39.69,4,17800,708162,200901301400
39.58,1,500,19790,200901301430
39.6,3,12500,495200,200901301445
39.78,5,36000,1430130,200901301500
39.7,1,700,27790,200901301530
39.7,1,200,7940,200901301545
39.55,1,2500,98875,200901301630
39.6,1,100,3960,200901301700
39.47,2,3100,122165,200901301715
39.6,1,100,3960,200901301745
38.68,1,1500,58020,200902021100
38.5,1,100,3850,200902021200
38.7,1,1900,73530,200902021300
39.11,5,600,23449,200902021330
39.3,3,1100,43181,200902021530
39,1,100,3900,200902021715
38.87,3,1300,50371,200902021730
38.72,1,400,15488,200902021745
39,3,800,31200,200902021800
38.89,5,30200,1169973,200902031100
38.85,1,100,3885,200902031115
38.8,1,100,3880,200902031130
38.91,1,100,3891,200902031145
39.06,6,30500,1189215,200902031200
38.92,3,700,27182,200902031245
39.11,3,300,11720,200902031300
39.22,2,600,23492,200902031315
39.36,2,200,7868,200902031330
39.43,2,300,11828,200902031345
39.53,2,400,15797,200902031400
39.49,3,45000,1776600,200902031415
39.32,1,500,19660,200902031430
39.35,2,600,23614,200902031445
39.3,1,100,3930,200902031600
39.46,22,5200,205144,200902031630
39.29,3,500,19663,200902031645
39.57,30,25600,1010820,200902031700
39.62,42,10600,419889,200902031715
39.71,27,9900,392409,200902031730
39.72,3,600,23830,200902031745
40,2,300,12000,200902031800
40.09,2,3100,124278,200902041100
40.13,3,1400,56081,200902041115
40.2,3,300,12053,200902041130
40.29,5,1300,52310,200902041145
40.36,6,2400,96661,200902041215
40.46,4,1400,56608,200902041230
40.75,13,30000,1222044,200902041245
41.35,21,20700,849134,200902041300
41.29,2,400,16516,200902041315
41.2,1,800,32960,200902041345
41.22,2,24900,1026504,200902041400
41.34,1,100,4134,200902041415
41.11,4,1300,53290,200902041445
41.17,1,100,4117,200902041500
41.1,3,1100,45110,200902041530
40.95,3,1600,65581,200902041545
40.84,6,4300,175387,200902041600
40.99,1,100,4099,200902041630
