Setor,Coluna,Indice,Acuracia
Bens Industriais,media,319,0.5
Bens Industriais,media,320,0.375
Bens Industriais,media,321,0.375
Bens Industriais,media,322,0.5
Bens Industriais,media,323,0.25
Bens Industriais,media,324,0.125
Bens Industriais,media,325,0.125
Bens Industriais,media,326,0.25
Bens Industriais,media,327,0.125
Bens Industriais,media,328,0.75
Bens Industriais,media,329,0.625
Bens Industriais,media,330,0.375
Bens Industriais,media,331,0.5
Bens Industriais,media,332,0.375
Bens Industriais,media,333,0.5
Bens Industriais,media,334,0.375
Bens Industriais,media,335,0.375
Bens Industriais,media,336,0.5
Bens Industriais,media,337,0.5
Bens Industriais,media,338,0.625
Bens Industriais,media,339,0.125
Bens Industriais,media,340,0.25
Bens Industriais,media,341,0.125
Bens Industriais,media,342,0.375
Bens Industriais,media,343,0.25
Bens Industriais,media,344,0.5
Bens Industriais,media,345,0.25
Bens Industriais,media,346,0.5
Bens Industriais,media,347,0.375
Bens Industriais,media,348,0.25
Bens Industriais,media,349,0.375
Bens Industriais,media,350,0.125
Bens Industriais,media,351,0.125
Bens Industriais,media,352,0.25
Bens Industriais,media,353,0.25
Bens Industriais,media,354,0.5
Bens Industriais,media,355,0.25
Bens Industriais,media,356,0.25
Bens Industriais,media,357,0.0
Bens Industriais,media,358,0.75
Bens Industriais,media,359,0.5
Bens Industriais,media,360,0.375
Bens Industriais,media,361,0.375
Bens Industriais,media,362,0.25
Bens Industriais,media,363,0.25
Bens Industriais,media,364,0.25
Bens Industriais,media,365,0.25
Bens Industriais,media,366,0.5
Bens Industriais,media,367,0.375
Bens Industriais,media,368,0.375
Bens Industriais,media,369,0.25
Bens Industriais,media,370,0.625
Bens Industriais,media,371,0.25
Bens Industriais,media,372,0.25
Bens Industriais,media,373,0.375
Bens Industriais,media,374,0.375
Bens Industriais,media,375,0.375
Bens Industriais,media,376,0.625
Bens Industriais,media,377,0.375
Bens Industriais,media,378,0.5
Bens Industriais,media,379,0.25
Bens Industriais,media,380,0.375
Bens Industriais,media,381,0.375
Bens Industriais,media,382,0.25
Bens Industriais,media,383,0.375
Bens Industriais,media,384,0.25
Bens Industriais,media,385,0.5
Bens Industriais,media,386,0.125
Bens Industriais,media,387,0.25
Bens Industriais,media,388,0.25
Bens Industriais,media,389,0.25
Bens Industriais,media,390,0.125
Bens Industriais,media,391,0.375
Bens Industriais,media,392,0.75
Bens Industriais,media,393,0.25
Bens Industriais,media,394,0.25
Bens Industriais,media,395,0.375
Bens Industriais,media,396,0.375
Bens Industriais,media,397,0.25
Bens Industriais,media,398,0.5
Bens Industriais,media,399,0.5
Bens Industriais,media,400,0.375
Bens Industriais,media,401,0.25
Bens Industriais,media,402,0.375
Bens Industriais,media,403,0.125
Bens Industriais,media,404,0.25
Bens Industriais,media,405,0.375
Bens Industriais,media,406,0.25
Bens Industriais,media,407,0.375
Bens Industriais,media,408,0.625
Bens Industriais,media,409,0.5
Bens Industriais,media,410,0.625
Bens Industriais,media,411,0.25
Bens Industriais,media,412,0.375
Bens Industriais,media,413,0.625
Bens Industriais,media,414,0.375
Bens Industriais,media,415,0.75
Bens Industriais,media,416,0.25
Bens Industriais,media,417,0.625
Bens Industriais,media,418,0.625
Bens Industriais,media,419,0.375
Bens Industriais,media,420,0.375
Bens Industriais,media,421,0.25
Bens Industriais,media,422,0.125
Bens Industriais,media,423,0.25
Bens Industriais,media,424,0.5
Bens Industriais,media,425,0.5
Bens Industriais,media,426,0.5
Bens Industriais,media,427,0.25
Bens Industriais,media,428,0.25
Bens Industriais,media,429,0.75
Bens Industriais,media,430,0.25
Bens Industriais,media,431,0.375
Bens Industriais,media,432,0.125
Bens Industriais,media,433,0.25
Bens Industriais,media,434,0.0
Bens Industriais,media,435,0.25
Bens Industriais,media,436,0.25
Bens Industriais,media,437,0.25
Bens Industriais,media,438,0.5
Bens Industriais,media,439,0.375
Bens Industriais,media,440,0.375
Bens Industriais,media,441,0.5
Bens Industriais,media,442,0.375
Bens Industriais,media,443,0.5
Bens Industriais,media,444,0.375
Bens Industriais,media,445,0.5
Bens Industriais,media,446,0.125
Bens Industriais,media,447,0.125
Bens Industriais,media,448,0.25
Bens Industriais,media,449,0.25
Bens Industriais,media,450,0.375
Bens Industriais,media,451,0.125
Bens Industriais,media,452,0.25
Bens Industriais,media,453,0.125
Bens Industriais,media,454,0.25
Bens Industriais,media,455,0.5
Bens Industriais,media,456,0.25
Bens Industriais,media,457,0.375
Bens Industriais,media,458,0.625
Bens Industriais,media,459,0.375
Bens Industriais,media,460,0.25
Bens Industriais,media,461,0.375
Bens Industriais,media,462,0.5
Bens Industriais,media,463,0.375
Bens Industriais,media,464,0.375
Bens Industriais,media,465,0.375
Bens Industriais,media,466,0.375
Bens Industriais,media,467,0.25
Bens Industriais,media,468,0.375
Bens Industriais,media,469,0.375
Bens Industriais,media,470,0.25
Bens Industriais,media,471,0.75
Bens Industriais,media,472,0.5
Bens Industriais,media,473,0.625
Bens Industriais,media,474,0.375
Bens Industriais,media,475,0.25
Bens Industriais,media,476,0.125
Bens Industriais,media,477,0.25
Bens Industriais,media,478,0.375
Bens Industriais,media,479,0.25
Bens Industriais,media,480,0.125
Bens Industriais,media,481,0.375
Bens Industriais,media,482,0.5
Bens Industriais,media,483,0.5
Bens Industriais,media,484,0.25
Bens Industriais,media,485,0.375
Bens Industriais,media,486,0.5
Bens Industriais,media,487,0.25
Bens Industriais,media,488,0.25
Bens Industriais,media,489,0.25
Bens Industriais,media,490,0.25
Bens Industriais,media,491,0.25
Bens Industriais,media,492,0.375
Bens Industriais,media,493,0.125
Bens Industriais,media,494,0.25
Bens Industriais,media,495,0.375
Bens Industriais,media,496,0.5
Bens Industriais,media,497,0.25
Bens Industriais,media,498,0.375
Bens Industriais,media,499,0.25
Bens Industriais,media,500,0.5
Bens Industriais,media,501,0.375
Bens Industriais,media,502,0.375
Bens Industriais,media,503,0.5
Bens Industriais,media,504,0.375
Bens Industriais,media,505,0.25
Bens Industriais,media,506,0.125
Bens Industriais,media,507,0.375
Bens Industriais,media,508,0.375
Bens Industriais,media,509,0.5
Bens Industriais,media,510,0.5
Bens Industriais,media,511,0.625
Bens Industriais,media,512,0.625
Bens Industriais,media,513,0.375
Bens Industriais,media,514,0.25
Bens Industriais,media,515,0.5
Bens Industriais,media,516,0.25
Bens Industriais,media,517,0.25
Bens Industriais,media,518,0.25
Bens Industriais,media,519,0.375
Bens Industriais,media,520,0.375
Bens Industriais,media,521,0.375
Bens Industriais,media,522,0.375
Bens Industriais,media,523,0.625
Bens Industriais,media,524,0.375
Bens Industriais,media,525,0.25
Bens Industriais,media,526,0.625
Bens Industriais,media,527,0.25
Bens Industriais,media,528,0.25
Bens Industriais,media,529,0.125
Bens Industriais,media,530,0.5
Bens Industriais,media,531,0.125
Bens Industriais,media,532,0.375
Bens Industriais,media,533,0.25
Bens Industriais,media,534,0.25
Bens Industriais,media,535,0.375
Bens Industriais,media,536,0.25
Bens Industriais,media,537,0.25
Bens Industriais,media,538,0.25
Bens Industriais,media,539,0.25
Bens Industriais,media,540,0.375
Bens Industriais,media,541,0.5
Bens Industriais,media,542,0.25
Bens Industriais,media,543,0.375
Bens Industriais,media,544,0.375
Bens Industriais,media,545,0.375
Bens Industriais,media,546,0.5
Bens Industriais,media,547,0.5
Bens Industriais,media,548,0.375
Bens Industriais,media,549,0.375
Bens Industriais,media,550,0.375
Bens Industriais,media,551,0.375
Bens Industriais,media,552,0.25
Bens Industriais,media,553,0.5
Bens Industriais,media,554,0.5
Bens Industriais,media,555,0.25
Bens Industriais,media,556,0.125
Bens Industriais,media,557,0.125
Bens Industriais,media,558,0.25
Bens Industriais,media,559,0.25
Bens Industriais,media,560,0.5
Bens Industriais,media,561,0.5
Bens Industriais,media,562,0.5
Bens Industriais,media,563,0.375
Bens Industriais,media,564,0.375
Bens Industriais,media,565,0.375
Bens Industriais,media,566,0.5
Bens Industriais,media,567,0.125
Bens Industriais,media,568,0.375
Bens Industriais,media,569,0.625
Bens Industriais,media,570,0.5
Bens Industriais,media,571,0.0
Bens Industriais,media,572,0.375
Bens Industriais,media,573,0.25
Bens Industriais,media,574,0.375
Bens Industriais,media,575,0.125
Bens Industriais,media,576,0.625
Bens Industriais,media,577,0.125
Bens Industriais,media,578,0.375
Bens Industriais,media,579,0.625
Bens Industriais,media,580,0.5
Bens Industriais,media,581,0.125
Bens Industriais,media,582,0.375
Bens Industriais,media,583,0.375
Bens Industriais,media,584,0.25
Bens Industriais,media,585,0.375
Bens Industriais,media,586,0.5
Bens Industriais,media,587,0.125
Bens Industriais,media,588,0.5
Bens Industriais,media,589,0.375
Bens Industriais,media,590,0.25
Bens Industriais,media,591,0.25
Bens Industriais,media,592,0.0
Bens Industriais,media,593,0.625
Bens Industriais,media,594,0.5
Bens Industriais,media,595,0.25
Bens Industriais,media,596,0.625
Bens Industriais,media,597,0.125
Bens Industriais,media,598,0.125
Bens Industriais,media,599,0.625
Bens Industriais,media,600,0.5
Bens Industriais,media,601,0.625
Bens Industriais,media,602,0.25
Bens Industriais,media,603,0.25
Bens Industriais,media,604,0.25
Bens Industriais,media,605,0.375
Bens Industriais,media,606,0.125
Bens Industriais,media,607,0.25
Bens Industriais,media,608,0.375
Bens Industriais,media,609,0.375
Bens Industriais,media,610,0.25
Bens Industriais,media,611,0.25
Bens Industriais,media,612,0.125
Bens Industriais,media,613,0.375
Bens Industriais,media,614,0.5
Bens Industriais,media,615,0.375
Bens Industriais,media,616,0.125
Bens Industriais,media,617,0.5
Bens Industriais,media,618,0.125
Bens Industriais,media,619,0.0
Bens Industriais,media,620,0.625
Bens Industriais,media,621,0.375
Bens Industriais,media,622,0.375
Bens Industriais,media,623,0.25
Bens Industriais,media,624,0.125
Bens Industriais,media,625,0.5
Bens Industriais,media,626,0.375
Bens Industriais,media,627,0.625
Bens Industriais,media,628,0.25
Bens Industriais,media,629,0.5
Bens Industriais,media,630,0.125
Bens Industriais,media,631,0.375
Bens Industriais,media,632,0.25
Bens Industriais,media,633,0.25
Bens Industriais,media,634,0.25
Bens Industriais,media,635,0.5
Bens Industriais,media,636,0.5
Bens Industriais,media,637,0.375
Bens Industriais,media,638,0.375
Bens Industriais,media,639,0.625
Bens Industriais,media,640,0.375
Bens Industriais,media,641,0.625
Bens Industriais,media,642,0.375
Bens Industriais,media,643,0.125
Bens Industriais,media,644,0.0
Bens Industriais,media,645,0.25
Bens Industriais,media,646,0.75
Bens Industriais,media,647,0.625
Bens Industriais,media,648,0.375
Bens Industriais,media,649,0.375
Bens Industriais,media,650,0.375
Bens Industriais,media,651,0.25
Bens Industriais,media,652,0.5
Bens Industriais,media,653,0.625
Bens Industriais,media,654,0.25
Bens Industriais,media,655,0.625
Bens Industriais,media,656,0.25
Bens Industriais,media,657,0.375
Bens Industriais,media,658,0.25
Bens Industriais,media,659,0.5
Bens Industriais,media,660,0.125
Bens Industriais,media,661,0.5
Bens Industriais,media,662,0.25
Bens Industriais,media,663,0.125
Bens Industriais,media,664,0.375
Bens Industriais,media,665,0.25
Bens Industriais,media,666,0.375
Bens Industriais,media,667,0.375
Bens Industriais,media,668,0.5
Bens Industriais,media,669,0.375
Bens Industriais,media,670,0.375
Bens Industriais,media,671,0.125
Bens Industriais,media,672,0.25
Bens Industriais,media,673,0.375
Bens Industriais,media,674,0.25
Bens Industriais,media,675,0.5
Bens Industriais,media,676,0.25
Bens Industriais,media,677,0.375
Bens Industriais,media,678,0.125
Bens Industriais,media,679,0.375
Bens Industriais,media,680,0.5
Bens Industriais,media,681,0.375
Bens Industriais,media,682,0.25
Bens Industriais,media,683,0.625
Bens Industriais,media,684,0.5
Bens Industriais,media,685,0.125
Bens Industriais,media,686,0.25
Bens Industriais,media,687,0.375
Bens Industriais,media,688,0.375
Bens Industriais,media,689,0.375
Bens Industriais,media,690,0.375
Bens Industriais,media,691,0.25
Bens Industriais,media,692,0.25
Bens Industriais,media,693,0.25
Bens Industriais,media,694,0.25
Bens Industriais,media,695,0.25
Bens Industriais,media,696,0.5
Bens Industriais,media,697,0.5
Bens Industriais,media,698,0.375
Bens Industriais,media,699,0.25
Bens Industriais,media,700,0.5
Bens Industriais,media,701,0.25
Bens Industriais,media,702,0.375
Bens Industriais,media,703,0.125
Bens Industriais,media,704,0.25
Bens Industriais,media,705,0.375
Bens Industriais,media,706,0.25
Bens Industriais,media,707,0.5
Bens Industriais,media,708,0.375
Bens Industriais,media,709,0.25
Bens Industriais,media,710,0.25
Bens Industriais,media,711,0.25
Bens Industriais,media,712,0.5
Bens Industriais,media,713,0.375
Bens Industriais,media,714,0.625
Bens Industriais,media,715,0.125
Bens Industriais,media,716,0.5
Bens Industriais,media,717,0.375
Bens Industriais,media,718,0.5
Bens Industriais,media,719,0.0
Bens Industriais,media,720,0.375
Bens Industriais,media,721,0.25
Bens Industriais,media,722,0.125
Bens Industriais,media,723,0.5
Bens Industriais,media,724,0.25
Bens Industriais,media,725,0.375
Bens Industriais,media,726,0.125
Bens Industriais,media,727,0.25
Bens Industriais,media,728,0.25
Bens Industriais,media,729,0.5
Bens Industriais,media,730,0.375
Bens Industriais,media,731,0.375
Bens Industriais,media,732,0.5
Bens Industriais,media,733,0.25
Bens Industriais,media,734,0.125
Bens Industriais,media,735,0.375
Bens Industriais,media,736,0.375
Bens Industriais,media,737,0.125
Bens Industriais,media,738,0.5
Bens Industriais,media,739,0.375
Bens Industriais,media,740,0.5
Bens Industriais,media,741,0.625
Bens Industriais,media,742,0.375
Bens Industriais,media,743,0.375
Bens Industriais,media,744,0.25
Bens Industriais,media,745,0.0
Bens Industriais,media,746,0.125
Bens Industriais,media,747,0.375
Bens Industriais,media,748,0.25
Bens Industriais,media,749,0.125
Bens Industriais,media,750,0.375
Bens Industriais,media,751,0.25
Bens Industriais,media,752,0.375
Bens Industriais,media,753,0.5
Bens Industriais,media,754,0.5
Bens Industriais,media,755,0.125
Bens Industriais,media,756,0.5
Bens Industriais,media,757,0.25
Bens Industriais,media,758,0.5
Bens Industriais,media,759,0.375
Bens Industriais,media,760,0.5
Bens Industriais,media,761,0.625
Bens Industriais,media,762,0.25
Bens Industriais,media,763,0.375
Bens Industriais,media,764,0.25
Bens Industriais,media,765,0.25
Bens Industriais,media,766,0.375
Bens Industriais,media,767,0.125
Bens Industriais,media,768,0.5
Bens Industriais,media,769,0.125
Bens Industriais,media,770,0.125
Bens Industriais,media,771,0.25
Bens Industriais,media,772,0.25
Bens Industriais,media,773,0.125
Bens Industriais,media,774,0.375
Bens Industriais,media,775,0.25
Bens Industriais,media,776,0.125
Bens Industriais,media,777,0.5
Bens Industriais,media,778,0.25
Bens Industriais,media,779,0.25
Bens Industriais,media,780,0.125
Bens Industriais,media,781,0.25
Bens Industriais,media,782,0.375
Bens Industriais,media,783,0.25
Bens Industriais,media,784,0.75
Bens Industriais,media,785,0.5
Bens Industriais,media,786,0.625
Bens Industriais,media,787,0.625
Bens Industriais,media,788,0.25
Bens Industriais,media,789,0.25
Bens Industriais,media,790,0.375
Bens Industriais,media,791,0.25
Bens Industriais,media,792,0.375
Bens Industriais,media,793,0.375
Bens Industriais,media,794,0.25
Bens Industriais,media,795,0.375
Bens Industriais,media,796,0.125
Bens Industriais,media,797,0.25
Bens Industriais,media,798,0.375
Bens Industriais,media,799,0.25
Bens Industriais,media,800,0.375
Bens Industriais,media,801,0.5
Bens Industriais,media,802,0.25
Bens Industriais,media,803,0.25
Bens Industriais,media,804,0.75
Bens Industriais,media,805,0.375
Bens Industriais,media,806,0.25
Bens Industriais,media,807,0.25
Bens Industriais,media,808,0.5
Bens Industriais,media,809,0.125
Bens Industriais,media,810,0.125
Bens Industriais,media,811,0.75
Bens Industriais,media,812,0.25
Bens Industriais,media,813,0.375
Bens Industriais,media,814,0.5
Bens Industriais,media,815,0.375
Bens Industriais,media,816,0.375
Bens Industriais,media,817,0.75
Bens Industriais,media,818,0.625
Bens Industriais,media,819,0.375
Bens Industriais,media,820,0.625
Bens Industriais,media,821,0.625
Bens Industriais,media,822,0.25
Bens Industriais,media,823,0.5
Bens Industriais,media,824,0.625
Bens Industriais,media,825,0.625
Bens Industriais,media,826,0.5
Bens Industriais,media,827,0.375
Bens Industriais,media,828,0.375
Bens Industriais,media,829,0.375
Bens Industriais,media,830,0.5
Bens Industriais,media,831,0.375
Bens Industriais,media,832,0.5
Bens Industriais,media,833,0.375
Bens Industriais,media,834,0.375
Bens Industriais,media,835,0.25
Bens Industriais,media,836,0.25
Bens Industriais,media,837,0.25
Bens Industriais,media,838,0.25
Bens Industriais,media,839,0.375
Bens Industriais,media,840,0.5
Bens Industriais,media,841,0.5
Bens Industriais,media,842,0.25
Bens Industriais,media,843,0.375
Bens Industriais,media,844,0.375
Bens Industriais,media,845,0.375
Bens Industriais,media,846,0.25
Bens Industriais,media,847,0.25
Bens Industriais,media,848,0.25
Bens Industriais,media,849,0.5
Bens Industriais,media,850,0.375
Bens Industriais,media,851,0.25
Bens Industriais,media,852,0.375
Bens Industriais,media,853,0.5
Bens Industriais,media,854,0.125
Bens Industriais,media,855,0.125
Bens Industriais,media,856,0.375
Bens Industriais,media,857,0.5
Bens Industriais,media,858,0.5
Bens Industriais,media,859,0.375
Bens Industriais,media,860,0.625
Bens Industriais,media,861,0.375
Bens Industriais,media,862,0.25
Bens Industriais,media,863,0.125
Bens Industriais,media,864,0.5
Bens Industriais,media,865,0.375
Bens Industriais,media,866,0.25
Bens Industriais,media,867,0.125
Bens Industriais,media,868,0.375
Bens Industriais,media,869,0.25
Bens Industriais,media,870,0.375
Bens Industriais,media,871,0.5
