data,quantidade
11/15/2012,44
11/14/2012,77
11/13/2012,69
11/12/2012,69
11/11/2012,18
11/10/2012,28
11/9/2012,86
11/8/2012,80
11/7/2012,76
11/6/2012,62
11/5/2012,96
11/4/2012,22
11/3/2012,14
11/2/2012,44
11/1/2012,71
10/31/2012,83
10/30/2012,57
10/29/2012,53
10/28/2012,23
10/27/2012,21
10/26/2012,77
10/25/2012,91
10/24/2012,85
10/23/2012,78
10/22/2012,79
10/21/2012,32
10/20/2012,27
10/19/2012,53
10/18/2012,108
10/17/2012,87
10/16/2012,65
10/15/2012,71
10/14/2012,32
10/13/2012,25
10/12/2012,54
10/11/2012,64
10/10/2012,101
10/9/2012,77
10/8/2012,95
10/6/2012,21
10/5/2012,58
10/4/2012,64
10/3/2012,83
10/2/2012,64
10/1/2012,74
9/30/2012,25
9/29/2012,34
9/28/2012,89
9/27/2012,100
9/26/2012,88
9/24/2012,75
9/23/2012,31
9/22/2012,31
9/21/2012,69
9/20/2012,91
9/18/2012,73
9/17/2012,87
9/16/2012,26
9/15/2012,32
9/14/2012,96
9/13/2012,84
9/12/2012,98
9/11/2012,81
9/10/2012,61
9/9/2012,23
9/8/2012,30
9/7/2012,59
9/6/2012,85
9/5/2012,67
9/4/2012,80
9/3/2012,74
9/2/2012,20
9/1/2012,41
8/31/2012,76
8/30/2012,88
8/29/2012,69
8/28/2012,59
8/27/2012,41
8/26/2012,22
8/25/2012,20
8/24/2012,65
8/23/2012,86
8/22/2012,80
8/21/2012,55
8/20/2012,48
8/19/2012,24
8/18/2012,27
8/17/2012,76
8/16/2012,88
8/15/2012,64
8/14/2012,86
8/13/2012,61
8/12/2012,25
8/11/2012,26
8/10/2012,70
8/9/2012,85
8/8/2012,76
8/7/2012,59
8/6/2012,59
8/5/2012,17
8/4/2012,15
8/3/2012,77
8/2/2012,82
8/1/2012,86
7/31/2012,98
7/30/2012,63
7/29/2012,21
7/28/2012,15
7/27/2012,77
7/26/2012,87
7/25/2012,77
7/24/2012,77
7/23/2012,69
7/22/2012,29
7/21/2012,16
7/20/2012,158
7/19/2012,43
7/18/2012,52
7/17/2012,63
7/16/2012,67
7/15/2012,31
7/14/2012,31
7/13/2012,62
7/12/2012,89
7/11/2012,77
7/10/2012,63
7/9/2012,63
7/8/2012,21
7/7/2012,22
7/6/2012,61
7/5/2012,77
7/4/2012,90
7/3/2012,87
7/2/2012,61
7/1/2012,27
6/30/2012,23
6/29/2012,73
6/28/2012,91
6/27/2012,104
6/26/2012,72
6/25/2012,65
6/24/2012,22
6/23/2012,18
6/22/2012,75
6/21/2012,67
6/20/2012,84
6/19/2012,76
6/18/2012,60
6/16/2012,28
6/15/2012,63
6/14/2012,63
6/13/2012,68
6/12/2012,70
6/11/2012,55
6/10/2012,20
6/9/2012,36
6/8/2012,61
6/7/2012,80
6/6/2012,77
6/5/2012,91
6/4/2012,85
6/3/2012,26
6/2/2012,37
6/1/2012,123
5/31/2012,94
5/30/2012,110
5/29/2012,84
5/28/2012,54
5/27/2012,29
5/26/2012,29
5/25/2012,66
5/24/2012,95
5/23/2012,79
5/22/2012,123
5/21/2012,83
5/20/2012,33
5/19/2012,26
5/18/2012,65
5/17/2012,23
5/16/2012,67
5/15/2012,92
5/14/2012,62
5/13/2012,31
5/12/2012,35
5/11/2012,78
5/10/2012,91
5/9/2012,78
5/8/2012,78
5/7/2012,58
5/6/2012,26
5/5/2012,22
5/4/2012,62
5/3/2012,78
5/2/2012,56
5/1/2012,39
4/30/2012,45
4/29/2012,22
4/28/2012,25
4/27/2012,60
4/26/2012,88
4/25/2012,67
4/24/2012,67
4/23/2012,60
4/22/2012,34
4/21/2012,32
4/20/2012,68
4/19/2012,83
4/18/2012,70
4/17/2012,80
4/16/2012,46
4/15/2012,24
4/14/2012,25
4/13/2012,59
4/12/2012,65
4/11/2012,55
4/10/2012,65
4/9/2012,46
4/8/2012,15
4/7/2012,23
4/6/2012,30
4/5/2012,59
4/4/2012,78
4/3/2012,73
4/2/2012,47
4/1/2012,21
3/31/2012,31
3/30/2012,85
3/29/2012,92
3/28/2012,92
3/27/2012,85
3/26/2012,59
3/25/2012,13
3/24/2012,22
3/23/2012,74
3/22/2012,76
3/21/2012,94
3/20/2012,71
3/19/2012,65
3/18/2012,28
3/17/2012,24
3/16/2012,53
3/15/2012,72
3/14/2012,73
3/13/2012,73
3/12/2012,59
3/11/2012,25
3/10/2012,21
3/9/2012,78
3/8/2012,67
3/7/2012,75
3/6/2012,74
3/5/2012,68
3/4/2012,21
3/3/2012,22
3/2/2012,54
3/1/2012,73
2/29/2012,70
2/28/2012,63
2/27/2012,62
2/26/2012,25
2/25/2012,40
2/24/2012,77
2/23/2012,65
2/22/2012,49
2/21/2012,42
2/20/2012,33
2/19/2012,19
2/18/2012,26
2/17/2012,43
2/16/2012,73
2/15/2012,65
2/14/2012,68
2/13/2012,50
2/12/2012,24
2/11/2012,24
2/10/2012,57
2/9/2012,87
2/8/2012,60
2/7/2012,55
2/6/2012,51
2/4/2012,20
2/3/2012,75
2/2/2012,65
2/1/2012,79
1/31/2012,64
1/30/2012,67
1/29/2012,31
1/28/2012,25
1/27/2012,75
1/26/2012,78
1/25/2012,75
1/24/2012,61
1/23/2012,60
1/22/2012,27
1/21/2012,19
1/20/2012,48
1/19/2012,71
1/17/2012,58
1/16/2012,58
1/15/2012,30
1/14/2012,32
1/13/2012,59
1/12/2012,68
1/11/2012,65
1/10/2012,38
1/9/2012,23
1/8/2012,22
1/7/2012,15
1/6/2012,33
1/5/2012,38
1/4/2012,46
1/3/2012,40
1/2/2012,37
1/1/2012,22
12/31/2011,14
12/30/2011,36
12/29/2011,37
12/28/2011,36
12/27/2011,42
12/26/2011,30
12/25/2011,13
12/24/2011,15
12/23/2011,37
12/22/2011,41
12/21/2011,55
12/20/2011,53
12/19/2011,50
12/18/2011,28
12/17/2011,27
12/16/2011,86
12/15/2011,73
12/14/2011,86
12/13/2011,76
12/12/2011,68
12/11/2011,21
12/10/2011,26
12/9/2011,83
12/8/2011,68
12/7/2011,81
12/6/2011,73
12/5/2011,62
12/4/2011,24
12/3/2011,34
12/2/2011,98
12/1/2011,84
11/30/2011,93
11/29/2011,76
11/28/2011,74
11/27/2011,31
11/26/2011,31
11/25/2011,59
11/24/2011,68
11/23/2011,81
11/22/2011,81
11/21/2011,85
11/20/2011,38
11/19/2011,28
11/18/2011,61
11/17/2011,79
11/16/2011,64
11/15/2011,42
11/14/2011,41
11/13/2011,42
11/12/2011,33
11/11/2011,73
11/10/2011,90
11/9/2011,84
11/8/2011,56
11/7/2011,63
11/6/2011,20
11/5/2011,16
11/4/2011,71
11/3/2011,101
11/2/2011,74
11/1/2011,75
10/31/2011,74
10/30/2011,26
10/29/2011,29
10/28/2011,64
10/27/2011,85
10/26/2011,85
10/25/2011,81
10/24/2011,65
10/23/2011,23
10/22/2011,12
10/21/2011,51
10/20/2011,55
10/19/2011,98
10/18/2011,69
10/17/2011,63
10/15/2011,40
10/14/2011,84
10/13/2011,63
10/12/2011,49
10/11/2011,82
10/10/2011,56
10/9/2011,27
10/8/2011,18
10/7/2011,78
10/6/2011,62
10/5/2011,77
10/4/2011,102
10/3/2011,78
10/2/2011,25
10/1/2011,23
9/30/2011,94
9/29/2011,69
9/28/2011,67
9/27/2011,81
9/26/2011,64
9/25/2011,35
9/24/2011,41
9/23/2011,76
9/22/2011,99
9/21/2011,79
9/20/2011,100
9/19/2011,82
9/18/2011,33
9/17/2011,35
9/16/2011,81
9/15/2011,85
9/14/2011,122
9/13/2011,86
9/12/2011,94
9/11/2011,38
9/10/2011,31
9/9/2011,77
9/8/2011,90
9/7/2011,54
9/6/2011,88
9/5/2011,75
9/4/2011,33
9/3/2011,33
9/2/2011,103
9/1/2011,100
8/31/2011,109
8/30/2011,98
8/29/2011,84
8/28/2011,21
8/27/2011,82
8/26/2011,92
8/25/2011,72
8/24/2011,103
8/23/2011,83
8/22/2011,71
8/21/2011,27
8/20/2011,33
8/19/2011,96
8/18/2011,148
8/17/2011,89
8/16/2011,87
8/15/2011,89
8/14/2011,29
8/13/2011,33
8/12/2011,88
8/11/2011,107
8/10/2011,115
8/9/2011,112
8/8/2011,127
8/7/2011,53
8/6/2011,50
8/5/2011,106
8/4/2011,99
8/3/2011,111
8/2/2011,118
8/1/2011,76
7/31/2011,37
7/30/2011,29
7/29/2011,86
7/28/2011,124
7/27/2011,95
7/26/2011,91
7/25/2011,85
7/24/2011,25
7/23/2011,26
7/22/2011,81
7/21/2011,114
7/20/2011,84
7/19/2011,62
7/18/2011,48
7/17/2011,30
7/16/2011,26
7/15/2011,65
7/14/2011,99
7/13/2011,131
7/12/2011,116
7/11/2011,91
7/10/2011,33
7/9/2011,28
7/8/2011,84
7/7/2011,98
7/6/2011,92
7/5/2011,100
7/4/2011,72
7/3/2011,24
7/2/2011,30
7/1/2011,87
6/30/2011,99
6/29/2011,116
6/28/2011,124
6/27/2011,101
6/26/2011,35
6/25/2011,29
6/24/2011,58
6/23/2011,44
6/22/2011,95
6/21/2011,92
6/20/2011,79
6/19/2011,38
6/18/2011,37
6/17/2011,115
6/16/2011,100
6/15/2011,103
6/14/2011,101
6/13/2011,82
6/12/2011,72
6/11/2011,32
6/10/2011,90
6/9/2011,93
6/8/2011,126
6/7/2011,76
6/6/2011,66
6/5/2011,25
6/4/2011,31
6/3/2011,107
6/2/2011,96
6/1/2011,100
5/31/2011,86
5/30/2011,74
5/29/2011,33
5/28/2011,26
5/27/2011,82
5/26/2011,103
5/25/2011,83
5/24/2011,79
5/23/2011,81
5/22/2011,27
5/21/2011,27
5/20/2011,70
5/19/2011,100
5/18/2011,99
5/17/2011,88
5/16/2011,73
5/15/2011,22
5/14/2011,27
5/13/2011,102
5/12/2011,100
5/11/2011,105
5/10/2011,89
5/9/2011,74
5/8/2011,35
5/7/2011,31
5/6/2011,82
5/5/2011,100
5/4/2011,98
5/3/2011,99
5/2/2011,58
5/1/2011,31
4/30/2011,33
4/29/2011,114
4/28/2011,120
4/27/2011,120
4/26/2011,102
4/25/2011,56
4/24/2011,32
4/23/2011,21
4/22/2011,27
4/21/2011,51
4/20/2011,150
4/19/2011,59
4/18/2011,59
4/17/2011,30
4/16/2011,38
4/15/2011,112
4/14/2011,99
4/13/2011,99
4/12/2011,98
4/11/2011,80
4/10/2011,31
4/9/2011,30
4/8/2011,77
4/7/2011,118
4/6/2011,76
4/5/2011,88
4/4/2011,75
4/3/2011,27
4/2/2011,26
4/1/2011,74
3/31/2011,84
3/30/2011,78
3/29/2011,95
3/28/2011,91
3/27/2011,30
3/26/2011,30
3/25/2011,85
3/24/2011,82
3/23/2011,73
3/22/2011,101
3/21/2011,72
3/20/2011,27
3/19/2011,25
3/18/2011,76
3/17/2011,87
3/16/2011,80
3/15/2011,100
3/14/2011,68
3/13/2011,26
3/12/2011,25
3/11/2011,75
3/10/2011,99
3/9/2011,45
3/8/2011,28
3/7/2011,29
3/6/2011,27
3/5/2011,20
3/4/2011,75
3/3/2011,110
3/2/2011,90
3/1/2011,86
2/28/2011,79
2/27/2011,26
2/26/2011,18
2/25/2011,72
2/24/2011,85
2/23/2011,75
2/22/2011,69
2/21/2011,75
2/20/2011,16
2/19/2011,65
2/18/2011,69
2/17/2011,80
2/16/2011,90
2/15/2011,101
2/14/2011,82
2/13/2011,41
2/12/2011,23
2/11/2011,63
2/10/2011,66
2/9/2011,95
2/8/2011,78
2/7/2011,78
2/6/2011,25
2/5/2011,17
2/4/2011,73
2/3/2011,74
2/2/2011,76
2/1/2011,63
1/31/2011,79
1/30/2011,31
1/29/2011,28
1/28/2011,93
1/27/2011,112
1/26/2011,75
1/25/2011,84
1/24/2011,69
1/23/2011,65
1/22/2011,20
1/21/2011,69
1/20/2011,98
1/19/2011,79
1/18/2011,83
1/17/2011,49
1/16/2011,36
1/15/2011,33
1/14/2011,72
1/13/2011,74
1/12/2011,84
1/11/2011,76
1/10/2011,66
1/9/2011,21
1/8/2011,27
1/7/2011,72
1/6/2011,74
1/5/2011,78
1/4/2011,86
1/3/2011,79
1/2/2011,22
1/1/2011,24
12/31/2010,51
12/30/2010,71
12/29/2010,71
12/28/2010,68
12/27/2010,69
12/26/2010,22
12/25/2010,24
12/24/2010,30
12/23/2010,60
12/22/2010,77
12/21/2010,71
12/20/2010,60
12/19/2010,30
12/18/2010,33
12/17/2010,80
12/16/2010,101
12/15/2010,98
12/14/2010,84
12/13/2010,68
12/12/2010,29
12/11/2010,7
12/10/2010,88
12/9/2010,114
12/8/2010,80
12/7/2010,116
12/6/2010,89
12/5/2010,40
12/4/2010,27
12/3/2010,99
12/2/2010,106
12/1/2010,103
11/30/2010,86
11/29/2010,93
11/28/2010,36
11/27/2010,32
11/26/2010,90
11/25/2010,86
11/24/2010,138
11/23/2010,89
11/22/2010,81
11/21/2010,42
11/20/2010,80
11/19/2010,80
11/18/2010,105
11/17/2010,114
11/16/2010,87
11/15/2010,68
11/14/2010,57
11/13/2010,34
11/12/2010,79
11/11/2010,103
11/10/2010,115
11/9/2010,111
11/8/2010,102
11/7/2010,56
11/6/2010,59
