Data,Quantidade,Positivas,Negativas,Neutras
12/03/2000,0,0,0,0
13/03/2000,0,0,0,0
14/03/2000,0,0,0,0
15/03/2000,0,0,0,0
16/03/2000,0,0,0,0
17/03/2000,0,0,0,0
18/03/2000,0,0,0,0
19/03/2000,0,0,0,0
20/03/2000,0,0,0,0
21/03/2000,0,0,0,0
22/03/2000,0,0,0,0
23/03/2000,0,0,0,0
24/03/2000,0,0,0,0
25/03/2000,0,0,0,0
26/03/2000,0,0,0,0
27/03/2000,0,0,0,0
28/03/2000,0,0,0,0
29/03/2000,0,0,0,0
30/03/2000,0,0,0,0
31/03/2000,0,0,0,0
01/04/2000,0,0,0,0
02/04/2000,0,0,0,0
03/04/2000,0,0,0,0
04/04/2000,0,0,0,0
05/04/2000,0,0,0,0
06/04/2000,0,0,0,0
07/04/2000,0,0,0,0
08/04/2000,0,0,0,0
09/04/2000,0,0,0,0
10/04/2000,0,0,0,0
11/04/2000,0,0,0,0
12/04/2000,0,0,0,0
13/04/2000,0,0,0,0
14/04/2000,0,0,0,0
15/04/2000,0,0,0,0
16/04/2000,0,0,0,0
17/04/2000,0,0,0,0
18/04/2000,0,0,0,0
19/04/2000,0,0,0,0
20/04/2000,20,9,2,9
21/04/2000,9,3,4,2
22/04/2000,7,4,2,1
23/04/2000,5,2,1,2
24/04/2000,0,0,0,0
25/04/2000,44,28,6,10
26/04/2000,0,0,0,0
27/04/2000,4,2,2,0
28/04/2000,8,6,0,2
29/04/2000,1,0,0,1
30/04/2000,9,5,2,2
01/05/2000,27,6,11,10
02/05/2000,48,27,11,10
03/05/2000,18,7,3,8
04/05/2000,12,11,0,1
05/05/2000,7,5,0,2
06/05/2000,2,1,1,0
07/05/2000,12,5,3,4
08/05/2000,41,26,3,12
09/05/2000,42,21,4,17
10/05/2000,49,19,9,21
11/05/2000,20,10,3,7
12/05/2000,15,14,0,1
13/05/2000,0,0,0,0
14/05/2000,0,0,0,0
15/05/2000,35,20,4,11
16/05/2000,23,18,1,4
17/05/2000,10,5,1,4
18/05/2000,12,9,2,1
19/05/2000,43,18,9,16
20/05/2000,4,2,0,2
21/05/2000,4,3,1,0
22/05/2000,99,50,15,34
23/05/2000,41,22,12,7
24/05/2000,52,32,4,16
25/05/2000,41,24,4,13
26/05/2000,92,52,15,25
27/05/2000,0,0,0,0
28/05/2000,12,8,3,1
29/05/2000,73,42,9,22
30/05/2000,64,39,7,18
31/05/2000,82,42,9,31
01/06/2000,64,45,8,11
02/06/2000,68,42,9,17
03/06/2000,0,0,0,0
04/06/2000,0,0,0,0
05/06/2000,17,13,1,3
06/06/2000,85,37,15,33
07/06/2000,84,44,16,24
08/06/2000,52,30,4,18
09/06/2000,15,10,2,3
10/06/2000,0,0,0,0
11/06/2000,0,0,0,0
12/06/2000,11,9,0,2
13/06/2000,9,8,0,1
14/06/2000,12,11,0,1
15/06/2000,6,6,0,0
16/06/2000,11,8,1,2
17/06/2000,0,0,0,0
18/06/2000,0,0,0,0
19/06/2000,9,5,2,2
20/06/2000,11,9,0,2
21/06/2000,8,7,0,1
22/06/2000,0,0,0,0
23/06/2000,5,4,1,0
24/06/2000,0,0,0,0
25/06/2000,0,0,0,0
26/06/2000,4,4,0,0
27/06/2000,12,12,0,0
28/06/2000,12,11,0,1
29/06/2000,10,7,0,3
30/06/2000,11,9,1,1
01/07/2000,0,0,0,0
02/07/2000,0,0,0,0
03/07/2000,17,14,2,1
04/07/2000,8,7,0,1
05/07/2000,9,6,1,2
06/07/2000,12,10,0,2
07/07/2000,17,15,0,2
08/07/2000,0,0,0,0
09/07/2000,0,0,0,0
10/07/2000,7,7,0,0
11/07/2000,16,11,2,3
12/07/2000,14,12,0,2
13/07/2000,10,8,0,2
14/07/2000,8,7,0,1
15/07/2000,0,0,0,0
16/07/2000,0,0,0,0
17/07/2000,7,6,0,1
18/07/2000,16,12,1,3
19/07/2000,14,10,2,2
20/07/2000,10,9,1,0
21/07/2000,16,14,1,1
22/07/2000,0,0,0,0
23/07/2000,0,0,0,0
24/07/2000,14,13,0,1
25/07/2000,10,9,1,0
26/07/2000,11,9,1,1
27/07/2000,4,2,0,2
28/07/2000,9,7,0,2
29/07/2000,0,0,0,0
30/07/2000,0,0,0,0
31/07/2000,12,12,0,0
01/08/2000,11,10,0,1
02/08/2000,11,8,0,3
03/08/2000,10,9,0,1
04/08/2000,14,12,0,2
05/08/2000,0,0,0,0
06/08/2000,0,0,0,0
07/08/2000,10,9,0,1
08/08/2000,10,9,0,1
09/08/2000,7,6,0,1
10/08/2000,11,9,1,1
11/08/2000,11,11,0,0
12/08/2000,0,0,0,0
13/08/2000,0,0,0,0
14/08/2000,8,7,0,1
15/08/2000,13,12,0,1
16/08/2000,14,10,2,2
17/08/2000,8,6,0,2
18/08/2000,13,10,0,3
19/08/2000,0,0,0,0
20/08/2000,0,0,0,0
21/08/2000,8,8,0,0
22/08/2000,10,10,0,0
23/08/2000,16,15,0,1
24/08/2000,8,7,0,1
25/08/2000,13,11,0,2
26/08/2000,0,0,0,0
27/08/2000,0,0,0,0
28/08/2000,16,12,2,2
29/08/2000,7,5,2,0
30/08/2000,10,8,0,2
31/08/2000,7,6,1,0
01/09/2000,19,19,0,0
02/09/2000,0,0,0,0
03/09/2000,0,0,0,0
04/09/2000,11,9,2,0
05/09/2000,16,13,1,2
06/09/2000,12,8,2,2
07/09/2000,0,0,0,0
08/09/2000,15,12,1,2
09/09/2000,0,0,0,0
10/09/2000,0,0,0,0
11/09/2000,11,9,1,1
12/09/2000,5,5,0,0
13/09/2000,12,7,3,2
14/09/2000,12,9,1,2
15/09/2000,12,12,0,0
16/09/2000,0,0,0,0
17/09/2000,0,0,0,0
18/09/2000,12,10,1,1
19/09/2000,16,16,0,0
20/09/2000,16,9,2,5
21/09/2000,10,6,2,2
22/09/2000,8,5,1,2
23/09/2000,0,0,0,0
24/09/2000,0,0,0,0
25/09/2000,13,9,2,2
26/09/2000,14,12,2,0
27/09/2000,12,9,0,3
28/09/2000,11,11,0,0
29/09/2000,12,11,0,1
30/09/2000,0,0,0,0
01/10/2000,0,0,0,0
02/10/2000,9,7,2,0
03/10/2000,15,15,0,0
04/10/2000,8,7,0,1
05/10/2000,11,11,0,0
06/10/2000,15,10,5,0
07/10/2000,0,0,0,0
08/10/2000,0,0,0,0
09/10/2000,10,6,1,3
10/10/2000,12,10,2,0
11/10/2000,11,10,0,1
12/10/2000,0,0,0,0
13/10/2000,9,6,2,1
14/10/2000,0,0,0,0
15/10/2000,0,0,0,0
16/10/2000,9,7,0,2
17/10/2000,15,12,1,2
18/10/2000,19,12,5,2
19/10/2000,13,11,1,1
20/10/2000,11,8,3,0
21/10/2000,0,0,0,0
22/10/2000,0,0,0,0
23/10/2000,9,3,1,5
24/10/2000,12,8,3,1
25/10/2000,14,10,2,2
26/10/2000,17,11,2,4
27/10/2000,13,10,1,2
28/10/2000,0,0,0,0
29/10/2000,0,0,0,0
30/10/2000,11,9,2,0
31/10/2000,11,9,0,2
01/11/2000,17,12,2,3
02/11/2000,0,0,0,0
03/11/2000,10,10,0,0
04/11/2000,0,0,0,0
05/11/2000,0,0,0,0
06/11/2000,13,11,0,2
07/11/2000,13,11,1,1
08/11/2000,12,8,1,3
09/11/2000,13,10,0,3
10/11/2000,14,12,1,1
11/11/2000,0,0,0,0
12/11/2000,0,0,0,0
13/11/2000,17,14,2,1
14/11/2000,11,9,2,0
15/11/2000,0,0,0,0
16/11/2000,8,5,0,3
17/11/2000,9,7,0,2
18/11/2000,0,0,0,0
19/11/2000,0,0,0,0
20/11/2000,11,8,2,1
21/11/2000,12,7,2,3
22/11/2000,13,11,0,2
23/11/2000,8,4,3,1
24/11/2000,7,6,1,0
25/11/2000,0,0,0,0
26/11/2000,0,0,0,0
27/11/2000,18,13,3,2
28/11/2000,11,8,2,1
29/11/2000,16,12,4,0
30/11/2000,9,7,1,1
01/12/2000,16,10,1,5
02/12/2000,0,0,0,0
03/12/2000,0,0,0,0
04/12/2000,9,5,1,3
05/12/2000,12,10,2,0
06/12/2000,10,9,1,0
07/12/2000,10,10,0,0
08/12/2000,9,8,0,1
09/12/2000,0,0,0,0
10/12/2000,0,0,0,0
11/12/2000,13,12,0,1
12/12/2000,11,9,2,0
13/12/2000,8,8,0,0
14/12/2000,6,4,0,2
15/12/2000,19,16,1,2
16/12/2000,0,0,0,0
17/12/2000,0,0,0,0
18/12/2000,6,5,0,1
19/12/2000,11,10,1,0
20/12/2000,11,9,2,0
21/12/2000,8,7,1,0
22/12/2000,14,12,1,1
23/12/2000,0,0,0,0
24/12/2000,0,0,0,0
25/12/2000,0,0,0,0
26/12/2000,5,4,0,1
27/12/2000,10,7,1,2
28/12/2000,11,11,0,0
29/12/2000,8,6,0,2
30/12/2000,0,0,0,0
31/12/2000,0,0,0,0
01/01/2001,0,0,0,0
02/01/2001,10,9,0,1
03/01/2001,13,11,1,1
04/01/2001,2,2,0,0
05/01/2001,10,9,0,1
06/01/2001,0,0,0,0
07/01/2001,0,0,0,0
08/01/2001,15,11,0,4
09/01/2001,8,7,1,0
10/01/2001,12,11,0,1
11/01/2001,9,6,0,3
12/01/2001,13,10,2,1
13/01/2001,0,0,0,0
14/01/2001,0,0,0,0
15/01/2001,10,10,0,0
16/01/2001,8,6,1,1
17/01/2001,16,13,0,3
18/01/2001,10,5,2,3
19/01/2001,11,11,0,0
20/01/2001,0,0,0,0
21/01/2001,0,0,0,0
22/01/2001,10,9,0,1
23/01/2001,8,7,0,1
24/01/2001,8,6,0,2
25/01/2001,9,8,0,1
26/01/2001,13,12,0,1
27/01/2001,0,0,0,0
28/01/2001,0,0,0,0
29/01/2001,26,22,2,2
30/01/2001,31,22,5,4
31/01/2001,47,34,3,10
01/02/2001,35,18,6,11
02/02/2001,40,28,6,6
03/02/2001,0,0,0,0
04/02/2001,0,0,0,0
05/02/2001,26,14,2,10
06/02/2001,23,18,3,2
07/02/2001,21,12,5,4
08/02/2001,22,16,2,4
09/02/2001,17,13,3,1
10/02/2001,0,0,0,0
11/02/2001,0,0,0,0
12/02/2001,20,15,1,4
13/02/2001,12,8,0,4
14/02/2001,12,9,0,3
15/02/2001,9,6,0,3
16/02/2001,13,9,1,3
17/02/2001,0,0,0,0
18/02/2001,0,0,0,0
19/02/2001,7,4,0,3
20/02/2001,14,9,3,2
21/02/2001,8,5,1,2
22/02/2001,7,4,1,2
23/02/2001,5,2,2,1
24/02/2001,0,0,0,0
25/02/2001,0,0,0,0
26/02/2001,6,4,1,1
27/02/2001,7,3,1,3
28/02/2001,7,4,1,2
01/03/2001,13,11,2,0
02/03/2001,10,9,0,1
03/03/2001,0,0,0,0
04/03/2001,0,0,0,0
05/03/2001,8,7,1,0
06/03/2001,9,6,1,2
07/03/2001,7,5,1,1
08/03/2001,8,6,1,1
09/03/2001,11,7,4,0
10/03/2001,0,0,0,0
11/03/2001,0,0,0,0
12/03/2001,12,7,0,5
13/03/2001,14,8,1,5
14/03/2001,10,6,3,1
15/03/2001,15,6,3,6
16/03/2001,12,7,2,3
17/03/2001,0,0,0,0
18/03/2001,0,0,0,0
19/03/2001,9,7,0,2
20/03/2001,15,10,2,3
21/03/2001,11,10,0,1
22/03/2001,9,6,0,3
23/03/2001,11,11,0,0
24/03/2001,0,0,0,0
25/03/2001,0,0,0,0
26/03/2001,12,11,0,1
27/03/2001,10,6,0,4
28/03/2001,13,10,1,2
29/03/2001,13,9,1,3
30/03/2001,12,11,0,1
31/03/2001,0,0,0,0
01/04/2001,0,0,0,0
02/04/2001,13,11,0,2
03/04/2001,16,9,3,4
04/04/2001,16,11,3,2
05/04/2001,13,9,2,2
06/04/2001,8,7,0,1
07/04/2001,0,0,0,0
08/04/2001,0,0,0,0
09/04/2001,6,5,0,1
10/04/2001,5,5,0,0
11/04/2001,5,5,0,0
12/04/2001,10,10,0,0
13/04/2001,0,0,0,0
14/04/2001,0,0,0,0
15/04/2001,0,0,0,0
16/04/2001,9,8,1,0
17/04/2001,7,5,2,0
18/04/2001,10,9,1,0
19/04/2001,5,4,1,0
20/04/2001,7,4,3,0
21/04/2001,0,0,0,0
22/04/2001,0,0,0,0
23/04/2001,8,5,0,3
24/04/2001,8,5,3,0
25/04/2001,6,2,3,1
26/04/2001,9,6,1,2
27/04/2001,9,4,3,2
28/04/2001,0,0,0,0
29/04/2001,0,0,0,0
30/04/2001,10,8,1,1
01/05/2001,0,0,0,0
02/05/2001,4,2,2,0
03/05/2001,7,2,2,3
04/05/2001,13,11,0,2
05/05/2001,0,0,0,0
06/05/2001,0,0,0,0
07/05/2001,11,10,0,1
08/05/2001,7,5,2,0
09/05/2001,6,2,3,1
10/05/2001,7,5,1,1
11/05/2001,10,3,6,1
12/05/2001,0,0,0,0
13/05/2001,0,0,0,0
14/05/2001,8,4,3,1
15/05/2001,7,4,1,2
16/05/2001,8,6,1,1
17/05/2001,9,6,2,1
18/05/2001,14,9,4,1
19/05/2001,0,0,0,0
20/05/2001,0,0,0,0
21/05/2001,6,5,1,0
22/05/2001,8,5,2,1
23/05/2001,13,9,2,2
24/05/2001,10,4,3,3
25/05/2001,15,5,8,2
26/05/2001,0,0,0,0
27/05/2001,0,0,0,0
28/05/2001,10,2,2,6
29/05/2001,7,4,2,1
30/05/2001,8,3,4,1
31/05/2001,9,4,3,2
01/06/2001,12,9,3,0
02/06/2001,0,0,0,0
03/06/2001,0,0,0,0
04/06/2001,5,2,1,2
05/06/2001,11,6,3,2
06/06/2001,6,5,1,0
07/06/2001,7,3,4,0
08/06/2001,10,7,2,1
09/06/2001,0,0,0,0
10/06/2001,0,0,0,0
11/06/2001,7,5,2,0
12/06/2001,7,3,2,2
13/06/2001,7,6,0,1
14/06/2001,0,0,0,0
15/06/2001,8,5,3,0
16/06/2001,0,0,0,0
17/06/2001,0,0,0,0
18/06/2001,8,6,1,1
19/06/2001,9,6,1,2
20/06/2001,10,8,2,0
21/06/2001,7,4,0,3
22/06/2001,8,4,2,2
23/06/2001,0,0,0,0
24/06/2001,0,0,0,0
25/06/2001,10,7,2,1
26/06/2001,9,5,3,1
27/06/2001,9,9,0,0
28/06/2001,7,5,2,0
29/06/2001,11,8,2,1
30/06/2001,0,0,0,0
01/07/2001,0,0,0,0
02/07/2001,11,9,2,0
03/07/2001,11,9,1,1
04/07/2001,5,3,2,0
05/07/2001,8,6,2,0
06/07/2001,8,6,1,1
07/07/2001,0,0,0,0
08/07/2001,0,0,0,0
09/07/2001,9,6,2,1
10/07/2001,10,5,3,2
11/07/2001,9,4,4,1
12/07/2001,8,5,1,2
13/07/2001,10,7,2,1
14/07/2001,0,0,0,0
15/07/2001,0,0,0,0
16/07/2001,9,8,1,0
17/07/2001,7,5,1,1
18/07/2001,14,11,2,1
19/07/2001,12,10,2,0
20/07/2001,11,7,2,2
21/07/2001,0,0,0,0
22/07/2001,0,0,0,0
23/07/2001,9,7,1,1
24/07/2001,6,6,0,0
25/07/2001,9,7,1,1
26/07/2001,8,7,0,1
27/07/2001,11,11,0,0
28/07/2001,0,0,0,0
29/07/2001,0,0,0,0
30/07/2001,12,5,2,5
31/07/2001,6,4,1,1
01/08/2001,4,2,1,1
02/08/2001,6,4,1,1
03/08/2001,13,6,5,2
04/08/2001,0,0,0,0
05/08/2001,0,0,0,0
06/08/2001,7,6,1,0
07/08/2001,11,4,3,4
08/08/2001,8,4,3,1
09/08/2001,10,7,2,1
10/08/2001,9,4,4,1
11/08/2001,0,0,0,0
12/08/2001,0,0,0,0
13/08/2001,5,4,0,1
14/08/2001,9,6,2,1
15/08/2001,6,4,1,1
16/08/2001,6,5,0,1
17/08/2001,12,9,2,1
18/08/2001,0,0,0,0
19/08/2001,0,0,0,0
20/08/2001,14,11,2,1
21/08/2001,7,6,0,1
22/08/2001,18,15,1,2
23/08/2001,13,7,4,2
24/08/2001,12,5,6,1
25/08/2001,0,0,0,0
26/08/2001,0,0,0,0
27/08/2001,17,10,5,2
28/08/2001,10,7,1,2
29/08/2001,9,7,2,0
30/08/2001,11,8,1,2
31/08/2001,8,5,3,0
01/09/2001,0,0,0,0
02/09/2001,0,0,0,0
03/09/2001,11,10,0,1
04/09/2001,12,11,0,1
05/09/2001,5,2,2,1
06/09/2001,9,7,0,2
07/09/2001,0,0,0,0
08/09/2001,0,0,0,0
09/09/2001,0,0,0,0
10/09/2001,7,4,1,2
11/09/2001,7,0,5,2
12/09/2001,9,4,4,1
13/09/2001,7,4,3,0
14/09/2001,16,9,5,2
15/09/2001,0,0,0,0
16/09/2001,0,0,0,0
17/09/2001,9,5,3,1
18/09/2001,6,1,3,2
19/09/2001,13,8,5,0
20/09/2001,9,3,3,3
21/09/2001,12,5,4,3
22/09/2001,0,0,0,0
23/09/2001,0,0,0,0
24/09/2001,11,10,1,0
25/09/2001,10,6,2,2
26/09/2001,7,4,1,2
27/09/2001,9,8,1,0
28/09/2001,7,3,4,0
29/09/2001,0,0,0,0
30/09/2001,0,0,0,0
01/10/2001,8,5,2,1
02/10/2001,10,6,4,0
03/10/2001,7,5,2,0
04/10/2001,7,4,1,2
05/10/2001,10,6,4,0
06/10/2001,0,0,0,0
07/10/2001,0,0,0,0
08/10/2001,9,4,5,0
09/10/2001,4,1,2,1
10/10/2001,8,4,2,2
11/10/2001,10,5,5,0
12/10/2001,0,0,0,0
13/10/2001,0,0,0,0
14/10/2001,0,0,0,0
15/10/2001,11,6,1,4
16/10/2001,10,5,4,1
17/10/2001,11,8,3,0
18/10/2001,4,0,3,1
19/10/2001,6,5,1,0
20/10/2001,0,0,0,0
21/10/2001,0,0,0,0
22/10/2001,9,7,1,1
23/10/2001,6,3,2,1
24/10/2001,6,5,1,0
25/10/2001,5,4,1,0
26/10/2001,12,6,5,1
27/10/2001,0,0,0,0
28/10/2001,0,0,0,0
29/10/2001,8,5,1,2
30/10/2001,4,1,3,0
31/10/2001,6,5,1,0
01/11/2001,6,2,3,1
02/11/2001,0,0,0,0
03/11/2001,0,0,0,0
04/11/2001,0,0,0,0
05/11/2001,5,5,0,0
06/11/2001,5,3,1,1
07/11/2001,6,3,3,0
08/11/2001,5,4,1,0
09/11/2001,8,5,2,1
10/11/2001,0,0,0,0
11/11/2001,0,0,0,0
12/11/2001,7,6,0,1
13/11/2001,5,5,0,0
14/11/2001,9,3,4,2
15/11/2001,0,0,0,0
16/11/2001,9,7,2,0
17/11/2001,0,0,0,0
18/11/2001,0,0,0,0
19/11/2001,7,7,0,0
20/11/2001,9,9,0,0
21/11/2001,11,10,0,1
22/11/2001,8,5,2,1
23/11/2001,8,7,0,1
24/11/2001,0,0,0,0
25/11/2001,0,0,0,0
26/11/2001,10,10,0,0
27/11/2001,7,7,0,0
28/11/2001,7,7,0,0
29/11/2001,5,3,1,1
30/11/2001,8,7,1,0
01/12/2001,0,0,0,0
02/12/2001,0,0,0,0
03/12/2001,12,8,2,2
04/12/2001,6,3,2,1
05/12/2001,9,7,1,1
06/12/2001,5,3,2,0
07/12/2001,10,8,1,1
08/12/2001,0,0,0,0
09/12/2001,0,0,0,0
10/12/2001,9,7,2,0
11/12/2001,5,4,1,0
12/12/2001,6,4,1,1
13/12/2001,6,4,0,2
14/12/2001,7,5,1,1
15/12/2001,1,1,0,0
16/12/2001,0,0,0,0
17/12/2001,7,5,0,2
18/12/2001,9,7,1,1
19/12/2001,16,13,1,2
20/12/2001,7,5,1,1
21/12/2001,8,6,2,0
22/12/2001,0,0,0,0
23/12/2001,0,0,0,0
24/12/2001,2,2,0,0
25/12/2001,0,0,0,0
26/12/2001,3,3,0,0
27/12/2001,10,8,1,1
28/12/2001,10,9,1,0
29/12/2001,0,0,0,0
30/12/2001,0,0,0,0
31/12/2001,5,1,3,1
01/01/2002,2,2,0,0
02/01/2002,58,44,6,8
03/01/2002,36,23,1,12
04/01/2002,53,35,5,13
05/01/2002,10,8,2,0
06/01/2002,26,14,10,2
07/01/2002,74,41,14,19
08/01/2002,55,36,10,9
09/01/2002,47,27,9,11
10/01/2002,37,22,7,8
11/01/2002,37,19,7,11
12/01/2002,10,8,2,0
13/01/2002,2,2,0,0
14/01/2002,58,41,5,12
15/01/2002,49,37,7,5
16/01/2002,41,27,12,2
17/01/2002,43,23,14,6
18/01/2002,49,27,11,11
19/01/2002,8,4,0,4
20/01/2002,2,2,0,0
21/01/2002,28,21,1,6
22/01/2002,32,25,2,5
23/01/2002,44,27,9,8
24/01/2002,51,35,10,6
25/01/2002,32,18,12,2
26/01/2002,6,0,2,4
27/01/2002,12,6,4,2
28/01/2002,39,28,8,3
29/01/2002,45,33,6,6
30/01/2002,40,28,7,5
31/01/2002,47,32,10,5
01/02/2002,66,45,9,12
02/02/2002,36,28,4,4
03/02/2002,20,6,10,4
04/02/2002,61,35,6,20
05/02/2002,48,20,13,15
06/02/2002,41,28,3,10
07/02/2002,48,31,12,5
08/02/2002,47,31,5,11
09/02/2002,6,2,2,2
10/02/2002,10,6,2,2
11/02/2002,12,10,2,0
12/02/2002,14,8,2,4
13/02/2002,45,29,6,10
14/02/2002,59,38,12,9
15/02/2002,35,24,6,5
16/02/2002,4,2,2,0
17/02/2002,2,0,2,0
18/02/2002,40,32,4,4
19/02/2002,44,31,10,3
20/02/2002,55,37,14,4
21/02/2002,40,31,4,5
22/02/2002,54,41,6,7
23/02/2002,10,4,4,2
24/02/2002,12,6,6,0
25/02/2002,35,22,8,5
26/02/2002,32,22,6,4
27/02/2002,49,38,7,4
28/02/2002,60,43,9,8
01/03/2002,45,33,4,8
02/03/2002,8,6,2,0
03/03/2002,8,6,0,2
04/03/2002,35,30,3,2
05/03/2002,38,28,4,6
06/03/2002,44,33,6,5
07/03/2002,31,25,2,4
08/03/2002,35,21,5,9
09/03/2002,8,4,2,2
10/03/2002,20,12,6,2
11/03/2002,42,28,4,10
12/03/2002,27,17,2,8
13/03/2002,33,21,6,6
14/03/2002,26,8,8,10
15/03/2002,33,24,6,3
16/03/2002,13,9,2,2
17/03/2002,14,12,2,0
18/03/2002,58,43,4,11
19/03/2002,57,34,13,10
20/03/2002,40,31,3,6
21/03/2002,57,35,9,13
22/03/2002,54,34,16,4
23/03/2002,6,6,0,0
24/03/2002,8,2,4,2
25/03/2002,36,25,7,4
26/03/2002,43,27,5,11
27/03/2002,49,33,8,8
28/03/2002,34,28,0,6
29/03/2002,9,6,1,2
30/03/2002,4,1,3,0
31/03/2002,4,0,2,2
01/04/2002,61,38,8,15
02/04/2002,59,34,10,15
03/04/2002,36,25,6,5
04/04/2002,54,29,12,13
05/04/2002,31,16,8,7
06/04/2002,6,6,0,0
07/04/2002,10,6,2,2
08/04/2002,40,27,8,5
09/04/2002,50,32,6,12
10/04/2002,34,24,5,5
11/04/2002,42,20,13,9
12/04/2002,33,20,4,9
13/04/2002,8,6,2,0
14/04/2002,6,4,0,2
15/04/2002,46,25,14,7
16/04/2002,41,35,5,1
17/04/2002,56,30,12,14
18/04/2002,50,31,4,15
19/04/2002,34,20,9,5
20/04/2002,14,10,4,0
21/04/2002,10,2,6,2
22/04/2002,53,30,13,10
23/04/2002,60,36,10,14
24/04/2002,72,35,20,17
25/04/2002,61,44,8,9
26/04/2002,69,35,12,22
27/04/2002,10,8,0,2
28/04/2002,13,9,2,2
29/04/2002,57,37,6,14
30/04/2002,61,38,9,14
01/05/2002,14,14,0,0
02/05/2002,55,38,9,8
03/05/2002,55,31,20,4
04/05/2002,10,6,4,0
05/05/2002,10,4,6,0
06/05/2002,43,30,6,7
07/05/2002,33,19,10,4
08/05/2002,25,16,7,2
09/05/2002,32,21,3,8
10/05/2002,39,25,12,2
11/05/2002,3,1,0,2
12/05/2002,11,3,8,0
13/05/2002,37,25,3,9
14/05/2002,41,30,6,5
15/05/2002,47,31,10,6
16/05/2002,55,41,2,12
17/05/2002,63,41,14,8
18/05/2002,4,4,0,0
19/05/2002,8,6,2,0
20/05/2002,38,20,10,8
21/05/2002,29,18,5,6
22/05/2002,39,28,5,6
23/05/2002,33,21,5,7
24/05/2002,53,32,11,10
25/05/2002,8,2,4,2
26/05/2002,14,10,4,0
27/05/2002,26,12,12,2
28/05/2002,48,33,12,3
29/05/2002,28,21,0,7
30/05/2002,12,8,4,0
31/05/2002,28,21,6,1
01/06/2002,6,4,2,0
02/06/2002,3,1,2,0
03/06/2002,28,16,4,8
04/06/2002,37,22,9,6
05/06/2002,55,31,9,15
06/06/2002,44,23,19,2
07/06/2002,53,34,14,5
08/06/2002,10,6,2,2
09/06/2002,16,6,6,4
10/06/2002,41,21,13,7
11/06/2002,41,29,7,5
12/06/2002,63,31,22,10
13/06/2002,66,47,9,10
14/06/2002,46,33,11,2
15/06/2002,4,2,2,0
16/06/2002,14,4,8,2
17/06/2002,45,30,13,2
18/06/2002,49,39,6,4
19/06/2002,49,38,3,8
20/06/2002,41,24,15,2
21/06/2002,36,17,9,10
22/06/2002,10,2,6,2
23/06/2002,10,2,4,4
24/06/2002,49,35,2,12
25/06/2002,71,37,16,18
26/06/2002,45,30,7,8
27/06/2002,72,36,19,17
28/06/2002,55,36,13,6
29/06/2002,2,0,2,0
30/06/2002,10,2,8,0
01/07/2002,60,33,18,9
02/07/2002,47,28,12,7
03/07/2002,54,35,12,7
04/07/2002,48,25,15,8
05/07/2002,42,24,16,2
06/07/2002,6,6,0,0
07/07/2002,5,1,4,0
08/07/2002,34,21,4,9
09/07/2002,35,19,8,8
10/07/2002,32,26,4,2
11/07/2002,30,20,9,1
12/07/2002,51,42,5,4
13/07/2002,4,2,2,0
14/07/2002,10,8,2,0
15/07/2002,50,32,15,3
16/07/2002,51,34,9,8
17/07/2002,44,32,9,3
18/07/2002,36,18,10,8
